time,text,location,userid,screenname,retweetcount
2019-04-23 15:50:04,"b""@AKELKAR9999 @DrShrinidh @ShefVaidya you didn't answered my question, sadhvi pragya planned to kill a person Mr Bhagwat, are you a fool?? BjP is giving ticket to that person and prime minister is endorsing that bitch, Make a conclusion, #modi and #shah are #deshdrohi Its my point, I'm from RSS""","Nagpur, Maharashtra",1073263777779347456,mimarathi007,0
2019-04-23 15:47:51,b'@shahid_siddiqui But poisoning teeth r uprooted by #Modi !',"Jajpur, Odisha. India",358777088,jbsaswini,0
2019-04-23 15:44:42,b'for some lesser known facts about him! ...\n#Modi https://t.co/IEghnZoOQE',India,829184069816745986,tamilnaadulive,0
2019-04-23 15:42:09,"b""@itsPuneetMishra @Divyansh431 @Javedakhtarjadu @narendramodi No. I like him. He's a great personality. But everybody has some strings of negativities attached to his or her persona. That's the case with #Modi ji too.""","Lucknow, India",1550226854,QaziAsadLucknow,0
2019-04-23 15:41:49,"b'Sir, please tell us at least now if the #BJP &amp;  #Modi #Shah duo stand for #vikas n #inclusive India \xf0\x9f\x90\x87\nWhat happens to your #ChowkidarHiChorHai loyalty? #ChowkidarChorHai https://t.co/r3lGlYIlcj'","Bangalore, India",39807811,RichieRego,1
2019-04-23 15:41:42,"b'Sacrificed 72,000/- bcs amenities of my armed forces are more important then my account balances. Voted.!!! Once again looking forward for your best services to nation. Thank you for our pride. @narendramodi #election2019 #bjp #modi'","Bhavnagar, India",971334218,beingbj7,0
2019-04-23 15:38:49,"b'@Voice_For_India @srish_1711 Its a matter of Proud, Thanks for sharing!!! \n#LokSabhaElections2019 #Modi #ModiAgain'","Gurgaon, India",196019727,purusharth007,1
2019-04-23 15:37:23,"b'Dear @akshaykumar, it was good talking to you ...\n#Modi https://t.co/nQuouAxNSq'",India,829184069816745986,tamilnaadulive,0
2019-04-23 15:37:14,b'If #Modi was really coming back would #MukeshAmbani and #UdayKotak have publicly ENDORSED #Congress\xe2\x80\x99 #MilindDeora?',India,40864772,taxindia,0
2019-04-23 15:35:33,"b""#modi 's Motorcade in Bareilly, UP.\nSuch  a support shows how much he is loved.\n\n#LokSabhaElections2019 #VotingRound3 #Phase3 #ModiOnceMore #ModiHaiTohMumkinHai #FirEkBaarModiSarkar #BJP #MaiBhiChowkidar https://t.co/6s5Jl9cLdZ""","Raipur, India",879520360030507008,Pritansh_Pandey,0
2019-04-23 15:27:14,b'Every institution has become rogue under #Modi led #BJP. https://t.co/UKDW1MyrTS',New Delhi,2256777752,vivekuksood,0
2019-04-23 15:26:24,b'@akshaykumar @narendramodi @ANI #Congress : #AkshayKumar is promoting #Modi ji during elections. Time to run to Election Commission. Democracy is in danger. \n#Kejriwal- Saboot do ye interview asli hai.\n#MahaGathbandhan- Akki to theek hai lekin EVM kharab hai.',Kanpur,184726588,vickastomar,0
2019-04-23 15:25:26,b'#Congress : #AkshayKumar is promoting #Modi ji during elections. Time to run to Election Commission. Democracy is in danger. \n#Kejriwal- Saboot do ye interview asli hai.\n#MahaGathbandhan- Akki to theek hai lekin EVM kharab hai. https://t.co/yRECRNanju',Kanpur,184726588,vickastomar,0
2019-04-23 15:23:00,b'If #Modi was really coming back would #MukeshAmbani and #UdayKotak have publicly ENDORSED #Congress\xe2\x80\x99 #MilindDeora?',mumbai,584041096,rkbnow,19
2019-04-23 15:22:25,"b""#JavedHabib  saying exactly what #Modi  regime is doing during their time. It's like a milkseller saying that I used to protect milk... # https://t.co/YevCIfIYRi""","New Delhi, India",741113798212374528,jitenderNB,1
2019-04-23 15:20:41,"b""The 3 power of M' will stop the power of M #Modi\n@Mayawati \n@MamataOfficial \n@MehboobaMufti""","Utraula, India ",885059082280939521,meesamturabi,0
2019-04-23 15:17:09,b'To know about list of BJP scams\n#BJP #BJPJumlaManifesto #Congress @ArvindKejriwal #AAP #scam #Corruption #Modi #ModiAgainSaysIndia\nhttps://t.co/0OMvVyOVpN',india ,38713699,utkarshum,0
2019-04-23 15:14:10,"b'PM Modi addresses Public Meeting at Patan, Gujarat #Modi https://t.co/f6hPiN2mtB https://t.co/ipIIhNXSZO'",India,20678211,sac_isin,0
2019-04-23 15:12:04,b'People put off their radios when #ChowkidarChorHai plays his jingles - kya baat kar rahi ho aap #Modi gayo #LokSabhaElections2019',"New Delhi, India",75804365,vikram140gulati,0
2019-04-23 15:08:53,b'@akshaykumar @narendramodi @ANI So Canadian Giving Interview To Our Beloved Prime Minister #Modi',Bharat,115998933,JiyadAli,0
2019-04-23 15:03:17,"b'If #Modi really wanted to help #Muslim women, then he should have done something for her long back.\n\n#DoNotVoteForBJP\n#DoNotVoteForModi\n#LokSabhaElections2019 https://t.co/6DG8T4VQWH'",KOLKATA,547592432,KajuBarfiLover,0
2019-04-23 15:00:11,b'Will #India make a #PrimeMinister who just #Lies n  #Fakes to #Indians everyday in d #2019LokSabhaPolls rallies and #HonCourts  hv sent a #Notice again that he is lying. Now its upto #Indians to take a #Decision who de want to see as der #PM.. #Modi or #Rahul.   #2019Elections',Mumbai India,824769480,ISunilAgnihotri,1
2019-04-23 14:56:59,"b""@tjoseph0010 This election is hugely controlled by   the dictator #Modi. He is probably gonna win and put us all in Gas chambers'.\n\n#NoMoreModi #ChowkidarChorHai""",Periyar,1081274519367479296,EVeRa24393973,1
2019-04-23 14:45:31,"b'When ever #Modi visits his mother, he always wonder about one thing,\n\nIt is..\n\nHow talent his mother is..\n\nIf Modi becomes PM again, then Oscar to both fix \xe2\x9c\x8c\xe2\x9c\x8c\n\n#MyVoteForCongress #LOKSABHAELECTIONS2019 #Phase3 #ChowkidarChorHai #AbHogaNyay https://t.co/Zq8DqccSdu'",India,4738437858,iamGRH,1
2019-04-23 14:44:11,b'How India got affected by a virus.\n#LokSabhaElections2019\n#Modi\n#Elections2019 https://t.co/24bhcf4Zn6',Periyar,1081274519367479296,EVeRa24393973,0
2019-04-23 14:40:49,"b""@republic #RahulGandhi didn't lost credibility but #republic had lost credibility to #Modi""","Belgaum, India",317667936,MallikarjunINCK,0
2019-04-23 14:40:26,b'@republic This is called Aghast. \n#Modi is Hegemon and his vogue is a sign of paramount hegemony.',Patna,802407557637640192,DeepakkBharat,0
2019-04-23 14:40:20,"b""#VotingRound3 #Modi #BJP\nMY 1st vote..\xf0\x9f\x98\x8a @narendramodi\nIt's the right &amp; responsible of every citizen of India to join in VOTE.\nIf u can't give time for your vote then u haven't right to complain against govt. https://t.co/hGtdtFTQ0U""","Orissa, India",1107262875918204928,Mahi_Fan_Milan,0
2019-04-23 14:30:36,"b""#Maharashtra please watch this video very carefully... Senior Journalist and Political Analyst Bhau Torsekar explains in details the reason and logic behind @RajThackeray's opposition to #Modi ji. After watching this..u will get to know his real intention\n\nhttps://t.co/exUOhV1pkc""","New Delhi, India",69543639,pritamkothadiya,0
2019-04-23 14:29:58,"b""@ANINewsUP @ANI Priyanka Vadra,  Effortless effort can't change mood of people.\nWave of #Modi will demolish &amp; crumble the lust of power of all parties.""",Patna,802407557637640192,DeepakkBharat,0
2019-04-23 14:22:55,"b'#VadodaraAirport #Baroda #Gujarat\nBut @Jigeesha7 did you bother to ask #Modi about the promised International facilities for our International Airport at #Vadodara? Probably not, too busy giggling away like a star struck child! You are supposed to be working for the people madam. https://t.co/N9gfLAXK3s'",Vadodara,1113473200283893761,VadodaraAirport,1
2019-04-23 14:16:43,"b'@dhruv_rathee @zoo_bear @the_hindu No Bro Award of #fekuism should not be taken away from @narendramodi Piche se nikalne wale gas se chai banane wale wo #sanman to milna hi chahiye, #chokidarhichorhai #chokidar #chaiwala #chai #modi #ModiAgainSaysIndia'","Nagpur, Maharashtra",1073263777779347456,mimarathi007,0
2019-04-23 14:08:15,"b'Bar Modi from campaigning for 72 hours: Congress appeals to EC | Indiablooms - First Portal on Digital News Management https://t.co/SJbrLcExfd #LoksabhaElection2019,#Modi,#ModelCodeofConduct,#Congress'",India,81334244,indiablooms,0
2019-04-23 14:06:02,"b""When #Rahul says all #Modi's are chor.. every Modi in this world what are you doing. \nGet charged or charge him.""",India,120708395,RiteItIs,1
2019-04-23 14:04:24,b'#Elections2019 restaurant in #Jaipur serving special #Modi Thali and #rahul Thali #innovative ideas #CastYourVote  @GulatiSinghJ @kamal_alwani https://t.co/1wBd8iLtDw',"New Delhi, India",748823234808733696,satishkohli13,9
2019-04-23 13:59:29,b'#Varanasi : 50 turmeric farmers from #Telangana may contest against #Modi \n\nhttps://t.co/Yi8oA5mE8b\n\n#LokSabhaElections2019',India,777927231658004480,thenglishpost,0
2019-04-23 13:48:28,b'Does #ElectionCommission even exist for #modi?\n#roadshow on the day of #election.\n#NarendraModi\n&amp; #BJP are excluded from every law.\n#LokSabhaElections2019 #Elections2019',India,2962561560,indateverything,0
2019-04-23 13:45:40,b'Currently reading Aabhas Maldahiyar\xe2\x80\x99s \xe2\x80\x9c#Modi Again\xe2\x80\x9d @Aabhas24 #WorldBookDay',India,464983196,somaghosh14,0
2019-04-23 13:45:16,"b""#modi is very good at impromptu speech, except it's all feku , senseless or pathetic sense of humor. #modiigujrat""",India,75580388,ME_CALLING_SELF,0
2019-04-23 13:43:19,"b'@BDUTT Is it same channel that kapil sibbal funded? My God Barkha knows every1 in Congress dat they just cant say her no, whether it is ministerial apptmnt or opening a News Channel - Wel Done BD ji - Tiranga must be #1 #ModiHater channel- dsnt matter wt u do defame #Modi as u always do'",Pune,73643282,Itssaurabh,0
2019-04-23 13:42:22,b'Video: https://t.co/N39q18edFv\n\n#PM #Modi https://t.co/cYaCKBlxIV',"Hyderabad, India",1047669816390307840,OnetvTelugu,0
2019-04-23 13:33:33,"b'How #ISI radicalised #SriLanka through the #Pakistan #HighCommission\n\n#Modi is the need of hour, not only for #India, but for our neighbors also. #Chinese policies will dunk them soon\n\n#Terrorism #terrorist #SriLankaAttacks\n#SriLanka\n#SouthEastAsia\n\nhttps://t.co/f3dxcG9vzp'","Bihar, India",1376016756,kmrbrajesh,0
2019-04-23 13:27:30,"b""@TriptiRTiwari @ShashiTharoor @BJP4India @narendramodi But south, north including east and west also voted against #Modi b'coz his poor performance in last 5 years and not only that , hate politics also added to his zero performance.\nSo don't expect more than 2014 results.""",Annavaram,1617883032,Aknmrao,0
2019-04-23 13:21:41,"b'#Modi meets his mother, but tweeps question: why were there cameras? https://t.co/VpYksGCfr6 https://t.co/VpYksGCfr6'",United Arab Emirates,20578408,gulf_news,5
2019-04-23 13:20:28,b'Next month by this time we will be celebrating. \n#Modi #BJP',"Bengaluru, India",40833422,vivekkmv,0
2019-04-23 13:16:47,"b'No #Modi wave, I see sand dunes, says @ManvendraJasol @DrRakeshGoswami @htTweets @MallaniKop @urvashidev @Barmer_Harish @BeingJAT @APsExpression @sachinsaini14 https://t.co/10Tkwf7Emm'","Barmer, India",68670140,mukeshmathrani,1
2019-04-23 13:13:57,b'I voted for #Nation\nI voted for #Atalji\nI voted for #Modi\nI voted for #Army\nI voted for #MyHope\nI voted for #India https://t.co/sxq6PC6Vfn',"Maharashtra, India",3182788105,BaapOfCongie,0
2019-04-23 13:13:47,"b'#BANKNIFTYFUTURE\n\nAs per our analysis #BNF is going down after rising till 30450-30600 range, Short position need to be wind up by tomorrow, Bears are aggressive in 30700-30900 range, No nearby strong support visible in #BNF \n\n#AayegaToModiHi #MumbaiVoting #Modi https://t.co/kTlRTfq55n'","Bengaluru, India",788254839650160640,NiftyTeam1,0
2019-04-23 13:13:28,"b""Santa: Praji, they say it's tampering with EVM.\nBanta: Bro, it means Modi PM Modi PM. \n\n@narendramodi @RahulGandhi @EducationistK \n\n#EVMMalfunction #evmcontroversy #evm #vvpat #Modi #ModiAgain #ModiFor2019 #ModiOnceMore #RahulGandhiBaklolHai #RahulGandhiToHindustan""","NCR, India",1848892842,cpsinghji,0
2019-04-23 13:10:44,b'@sambit_swaraj1 Prayer in the church to defeat Modi\n\nReady to help the Sri Lankan church - #Modi',Chennai ,712544661009743873,Sridhar63197408,0
2019-04-23 13:01:22,b'@BDUTT Before analyzing which #tag is more effective have you gone into the calculations of Rs30000 cores given to Anil Ambani by #Modi as accused by @RahulGandhi Do you really know what they are saying?',भारत,381483082,niprsaka,0
2019-04-23 12:59:24,"b'""He will do more,"" comments Modi\'s wife\n\nhttps://t.co/2ri5kRE7Ji\n\n#Modi #NarendraModi #Gujarat #JashodabenNarendrabhai #Elections https://t.co/AS2TKu09Tp'","Jubilee Hills, Hyderabad",279559837,abntelugutv,1
2019-04-23 12:57:51,b'Let\xe2\x80\x99s coin a new terminology for malfunctioning EVM.\n\nLet\xe2\x80\x99s call them #Modi-functioning #EVMs . https://t.co/r3wWJOrYMU',New Delhi,2256777752,vivekuksood,0
2019-04-23 12:53:53,b'@RavinarIN @ndtv @rohini_sgh @sagarikaghose @svaradarajan @ShekharGupta @sardesairajdeep @IndiaToday @timesofindia @IndianExpress It was only on @WhatsApp one gets such fake forwards \nIt has started on @Twitter also that too from Bed shit authors with 13K followers !! #omg so much hatred for #Modi ... These people have so much venom within.',RTing +VeNEET Tweets since2016,733831530531966976,NeetFiles,0
2019-04-23 12:53:29,b'@sonaliranade @tinucherian Failure and #modi \xf0\x9f\x98\xae\xf0\x9f\x98\xaf\xf0\x9f\x98\xb2\xf0\x9f\x99\x80\n\n#LokSabhaElections2019 https://t.co/IGendRDil2',"Mumbai, India",4356085096,OmiTheRajan,1
2019-04-23 12:37:59,b'The \xe2\x80\x9cclean chit\xe2\x80\x9d given to Narendra #Modi is at best a technical clearance in the absence of cast-iron evidence that he actively or explicitly directed the carnage during #GujaratPogrom https://t.co/JNquJX0Uv6',"Kolkata, India",53621320,saibalbishnu,0
2019-04-23 12:37:53,b'All opposition raise voice to count 50% VVPAT to verify votes with EVM because EVM is last scope for @bjp and #modi',"New Delhi, India",143425440,visit2rajeev,0
2019-04-23 12:32:58,"b""@ajaishukla The #Modi line definitely seems to be working for now compared to Priyanka's.""","California, USA",15187319,duxFortisIndia,0
2019-04-23 12:32:11,b'Dear @narendramodi you are quite dangerous man. You have halucinated entire country and chant #Modi Modi Modi over &amp; over.\n@INCIndia please complain about it right now.',Bangalore,141639997,ravisagar27,0
2019-04-23 12:31:42,"b""@NaMo_Ganesh @HarishK04131926 @HIMESH_SS @mattarhegde @YashpalBJP @DheerajGbc @Harvansh_Batra @VictoryForNamo @narendramodi177 @LillyMaryPinto @narendramodi @sukanyaiyer2 @meenakshisharan @Meenu_71 @RamsaBJYM @bakoriya_kirti_ @sanghavideepa @OnlineRajan__ @samar97189157 @PatelOnTop @AjayPandey__ @DebashishHiTs @ankitasood13 @hindustanse @MahiHerambha @hindu_blood @SmithaDutt @vanitajain21 @Reema_bjp @Narendramodi_PM @Narendrap86 @TigerNaMo @aarohi923 @draksbond @jadonpriyanka @ShefVaidya @NazlinShaikh @AmitShah @iNarendraModiG @Gravim71 @pehadiya @prasura123 @Lotusfeetns @lacerci65 @BetiBachaoBetiP @AmitShahOffice @ibhagwa_n @shakkuiyer @kapil_kausik @Dubey1Vij If anyone don't know the definition of word #confidence, then look at this picture of #Modi ji. Lion is always King &amp; Lion walks alone. Only fox, wolf goes in group bcos they r scared of Lion #ModiAgain #ModiFor2019 #PhirEkBaarModiSarkaar #IndiaBoleNaMoPhirSe #IndiaWantsModiAgain https://t.co/dVAxZm6Bav""",India,1668171912,ProfSRK,22
2019-04-23 12:21:06,"b'PM #Modi viciously attacked #WestBengal CM #MamataBanerjee during his rally in #Asansol, accusing her of ""dreaming"" about becoming the country\'s next PM while fighting only in a handful of #LokSabha seats in the 2019 #polls and said the prestigious post cannot be auctioned. https://t.co/pmMn2ZrI7W'",New Delhi,141584822,ians_india,0
2019-04-23 12:21:01,"b'""BAD officials are #elected by good #citizens who don\'t #vote""\n#election2020 #myprimeminister #modi #voteforchange #loksabhaelections2019 #indian #politics #myvote #myright #nota #pm #weareatcobox #ivoted #bjp #congress #narendramodi #goodcitizen #citizen #voteforindia #youthvote https://t.co/oKxSYbpcdU'","Noida, India",1111214892017741824,cobox_workspace,1
2019-04-23 12:12:21,"b'The #indian Supreme Court on Tuesday directed #Gujarat\xe2\x80\x99s #BJP-led government to give Rs 50 lakh in compensation to #BilkisBano, who was gang-raped during the 2002 #AntiMuslim riot under the Narendra #Modi government. https://t.co/bkY1N1uooP'",Kashmore,812506885,yazeed160,0
2019-04-23 12:12:01,"b""#Pakistan hasn't kept nuclear bomb for #Eid either: #Mufti strikes back at #Modi\n\nRead more: https://t.co/UeppIHwKmz\n\n#TheNews\n\nhttps://t.co/ET67mzofA6""","Karachi, Pakistan",149495617,thenews_intl,12
2019-04-23 12:05:05,b'WoW\nThat Feeling of Responsibility.\n\n#VoteForIndia #ModiOnceMore #modi https://t.co/RchYhu6cp3',"Kolkata, India",413683269,jyotiranjan_lj,0
2019-04-23 12:04:00,b'Ask PM what he got in return for helping Ambani: #Rahul attacks #Modi on #Rafale deal  https://t.co/YUUI6QUV3B https://t.co/nmxlWU0GFX',India,107026807,DailyhuntApp,1
2019-04-23 11:55:48,"b'""PM #MODI CASTS HIS #VOTE, AFTER TAKING BLESSINGS FROM #MOTHER IN #GANDHINAGAR""\nhttps://t.co/hPk1HMCbzz\n#AyegaTohModiHi'",India,880767366367387648,nationalmindset,0
2019-04-23 11:49:50,"b'@Swamy39 My son is a first time voter... voted for #Modi (in orissa).\nHe said, almost all people in the line are in favor of #ModiOnceMore \n\nThats the mode of Nation'",Delhi,64387204,JangliRaja,1
2019-04-23 11:47:37,"b""PM #Modi to Face the Heat of #Nizamabad Farmers\n\nThey (farmers) also have called for a 'Chalo #Varanasi' to draw the attention of entire nation.""","Hyderabad, Andhra Pradesh",2340680791,GulteOfficial,0
2019-04-23 11:39:52,"b'#VOTER #ID #MORE #POWERFUL #THAN #IED, SAYS #MODI #AFTER #CASTING #VOTE https://t.co/VcCLQEomTd'",India,1570112724,EtemaadDailyNew,0
2019-04-23 11:36:56,b'#WAVE IN #FAVOUR OF #BJP #GIVING #SLEEPLESS #NIGHTS TO #OPPN: #PM #MODI https://t.co/LCJnVHQRzq',India,1570112724,EtemaadDailyNew,0
2019-04-23 11:36:17,b'#CONGRESS TO #MOVE #EC #AGAINST #PM #MODI FOR #SPEECH #OUTSIDE #AHMEDABAD #POLLING #BOOTH https://t.co/VNNauLMwA9',India,1570112724,EtemaadDailyNew,0
